time,date,weekday,interval,offered,answered,abandoned,answered_within_20s,avg_handle_sec,avg_wait_sec,agents,outage
2026-08-01T15:00,2026-08-01,Sat,15:00,40,40,0,38,363.2,2.1,12,0
2026-08-01T15:30,2026-08-01,Sat,15:30,37,37,0,34,368.6,4.7,12,0
2026-08-01T16:00,2026-08-01,Sat,16:00,38,38,0,38,346.6,0.0,12,0
2026-08-01T16:30,2026-08-01,Sat,16:30,27,27,0,27,352.7,0.0,11,0
2026-08-01T17:00,2026-08-01,Sat,17:00,40,37,3,30,410.4,6.7,11,0
2026-08-01T17:30,2026-08-01,Sat,17:30,21,21,0,21,433.7,0.1,10,0
2026-08-01T18:00,2026-08-01,Sat,18:00,32,32,0,32,375.9,0.0,10,0
2026-08-01T18:30,2026-08-01,Sat,18:30,27,27,0,26,391.4,1.6,9,0
2026-08-01T19:00,2026-08-01,Sat,19:00,21,21,0,21,337.5,0.0,8,0
2026-08-01T19:30,2026-08-01,Sat,19:30,15,15,0,13,439.6,4.9,7,0
2026-08-02T08:00,2026-08-02,Sun,08:00,20,20,0,20,375.4,0.0,7,0
2026-08-02T08:30,2026-08-02,Sun,08:30,32,29,3,27,462.3,8.9,9,0
2026-08-02T09:00,2026-08-02,Sun,09:00,46,41,5,29,418.8,25.2,12,0
2026-08-02T09:30,2026-08-02,Sun,09:30,46,45,1,45,336.6,0.0,14,0
2026-08-02T10:00,2026-08-02,Sun,10:00,57,51,6,42,405.6,14.6,14,0
2026-08-02T10:30,2026-08-02,Sun,10:30,29,29,0,29,432.0,0.0,13,0
2026-08-02T11:00,2026-08-02,Sun,11:00,48,42,6,36,402.7,6.6,11,0
2026-08-02T11:30,2026-08-02,Sun,11:30,42,38,4,38,375.6,1.6,11,0
2026-08-02T12:00,2026-08-02,Sun,12:00,44,44,0,43,333.5,1.2,12,0
2026-08-02T12:30,2026-08-02,Sun,12:30,50,49,1,47,414.3,2.4,13,0
2026-08-02T13:00,2026-08-02,Sun,13:00,51,46,5,38,409.3,11.5,13,0
2026-08-02T13:30,2026-08-02,Sun,13:30,53,48,5,33,417.4,16.7,12,0
2026-08-02T14:00,2026-08-02,Sun,14:00,48,46,2,36,339.9,12.6,11,0
2026-08-02T14:30,2026-08-02,Sun,14:30,35,35,0,34,442.1,1.3,11,0
2026-08-02T15:00,2026-08-02,Sun,15:00,35,33,2,26,350.7,23.9,10,0
2026-08-02T15:30,2026-08-02,Sun,15:30,38,37,1,33,384.1,7.5,10,0
2026-08-02T16:00,2026-08-02,Sun,16:00,31,26,5,20,424.6,13.7,10,0
2026-08-02T16:30,2026-08-02,Sun,16:30,27,26,1,26,356.8,0.7,9,0
2026-08-02T17:00,2026-08-02,Sun,17:00,30,30,0,30,364.4,0.0,9,0
2026-08-02T17:30,2026-08-02,Sun,17:30,32,32,0,31,386.3,1.8,9,0
2026-08-02T18:00,2026-08-02,Sun,18:00,26,25,1,20,369.5,11.3,8,0
2026-08-02T18:30,2026-08-02,Sun,18:30,26,26,0,25,344.4,3.0,7,0
2026-08-02T19:00,2026-08-02,Sun,19:00,14,14,0,14,286.1,0.0,7,0
2026-08-02T19:30,2026-08-02,Sun,19:30,13,13,0,13,329.6,0.0,6,0
2026-08-03T08:00,2026-08-03,Mon,08:00,38,37,1,36,353.6,0.6,13,0
2026-08-03T08:30,2026-08-03,Mon,08:30,80,75,5,65,385.2,10.3,17,0
2026-08-03T09:00,2026-08-03,Mon,09:00,96,91,5,72,431.7,7.8,24,0
2026-08-03T09:30,2026-08-03,Mon,09:30,98,97,1,97,383.9,0.2,28,0
2026-08-03T10:00,2026-08-03,Mon,10:00,106,106,0,106,365.3,0.0,29,0
2026-08-03T10:30,2026-08-03,Mon,10:30,90,90,0,90,384.3,0.0,27,0
2026-08-03T11:00,2026-08-03,Mon,11:00,77,77,0,77,408.4,0.0,23,0
2026-08-03T11:30,2026-08-03,Mon,11:30,72,72,0,71,397.9,1.1,22,0
2026-08-03T12:00,2026-08-03,Mon,12:00,79,79,0,79,376.1,0.0,25,0
2026-08-03T12:30,2026-08-03,Mon,12:30,105,102,3,87,430.5,6.8,27,0
2026-08-03T13:00,2026-08-03,Mon,13:00,107,102,5,94,391.0,5.4,26,0
2026-08-03T13:30,2026-08-03,Mon,13:30,89,88,1,86,375.7,1.3,24,0
2026-08-03T14:00,2026-08-03,Mon,14:00,76,76,0,75,355.3,1.0,22,0
2026-08-03T14:30,2026-08-03,Mon,14:30,80,80,0,80,376.4,0.0,21,0
2026-08-03T15:00,2026-08-03,Mon,15:00,80,80,0,79,362.4,0.4,20,0
2026-08-03T15:30,2026-08-03,Mon,15:30,80,74,6,65,388.7,6.1,20,0
2026-08-03T16:00,2026-08-03,Mon,16:00,72,72,0,72,396.3,0.1,19,0
2026-08-03T16:30,2026-08-03,Mon,16:30,55,55,0,54,402.8,0.5,18,0
2026-08-03T17:00,2026-08-03,Mon,17:00,68,66,2,61,344.6,1.9,17,0
2026-08-03T17:30,2026-08-03,Mon,17:30,59,59,0,59,333.0,0.6,16,0
2026-08-03T18:00,2026-08-03,Mon,18:00,61,58,3,53,444.9,5.5,16,0
2026-08-03T18:30,2026-08-03,Mon,18:30,44,44,0,44,381.2,0.0,14,0
2026-08-03T19:00,2026-08-03,Mon,19:00,36,36,0,36,380.7,0.0,12,0
2026-08-03T19:30,2026-08-03,Mon,19:30,25,25,0,24,401.7,1.4,10,0
2026-08-04T08:00,2026-08-04,Tue,08:00,45,44,1,41,363.1,8.3,11,0
2026-08-04T08:30,2026-08-04,Tue,08:30,62,58,4,50,346.6,8.4,16,0
2026-08-04T09:00,2026-08-04,Tue,09:00,91,87,4,71,373.4,7.8,21,0
2026-08-04T09:30,2026-08-04,Tue,09:30,95,95,0,95,347.6,0.0,25,0
2026-08-04T10:00,2026-08-04,Tue,10:00,103,101,2,94,362.4,3.3,25,0
2026-08-04T10:30,2026-08-04,Tue,10:30,77,77,0,76,390.4,1.1,24,0
2026-08-04T11:00,2026-08-04,Tue,11:00,75,71,4,57,375.2,7.4,20,0
2026-08-04T11:30,2026-08-04,Tue,11:30,69,69,0,69,409.8,0.1,20,0
2026-08-04T12:00,2026-08-04,Tue,12:00,93,88,5,79,345.6,7.8,22,0
2026-08-04T12:30,2026-08-04,Tue,12:30,89,88,1,86,377.6,1.7,24,0
2026-08-04T13:00,2026-08-04,Tue,13:00,80,79,1,79,402.3,0.2,23,0
2026-08-04T13:30,2026-08-04,Tue,13:30,86,81,5,68,342.4,7.1,21,0
2026-08-04T14:00,2026-08-04,Tue,14:00,63,63,0,63,429.9,0.0,20,0
2026-08-04T14:30,2026-08-04,Tue,14:30,67,66,1,66,383.9,0.3,19,0
2026-08-04T15:00,2026-08-04,Tue,15:00,61,58,3,56,356.3,1.1,18,0
2026-08-04T15:30,2026-08-04,Tue,15:30,60,59,1,58,387.8,1.3,18,0
2026-08-04T16:00,2026-08-04,Tue,16:00,62,60,2,57,348.5,1.9,17,0
2026-08-04T16:30,2026-08-04,Tue,16:30,48,48,0,48,408.5,0.0,16,0
2026-08-04T17:00,2026-08-04,Tue,17:00,70,68,2,61,398.4,6.3,16,0
2026-08-04T17:30,2026-08-04,Tue,17:30,55,51,4,42,375.3,10.3,15,0
2026-08-04T18:00,2026-08-04,Tue,18:00,47,47,0,46,387.4,0.7,14,0
2026-08-04T18:30,2026-08-04,Tue,18:30,38,38,0,36,366.8,3.2,12,0
2026-08-04T19:00,2026-08-04,Tue,19:00,38,34,4,31,406.1,3.8,11,0
2026-08-04T19:30,2026-08-04,Tue,19:30,31,31,0,31,366.2,0.0,9,0
2026-08-05T08:00,2026-08-05,Wed,08:00,23,23,0,23,414.5,0.0,11,0
2026-08-05T08:30,2026-08-05,Wed,08:30,58,55,3,47,396.2,7.5,14,0
2026-08-05T09:00,2026-08-05,Wed,09:00,76,75,1,74,359.7,0.6,20,0
2026-08-05T09:30,2026-08-05,Wed,09:30,94,94,0,89,426.2,3.6,23,0
2026-08-05T10:00,2026-08-05,Wed,10:00,96,89,7,78,418.6,9.7,23,0
2026-08-05T10:30,2026-08-05,Wed,10:30,94,86,8,59,362.0,15.8,22,0
2026-08-05T11:00,2026-08-05,Wed,11:00,80,74,6,63,387.8,8.3,19,0
2026-08-05T11:30,2026-08-05,Wed,11:30,53,53,0,53,437.9,0.0,18,0
2026-08-05T12:00,2026-08-05,Wed,12:00,68,67,1,65,398.8,1.6,20,0
2026-08-05T12:30,2026-08-05,Wed,12:30,86,86,0,82,360.0,1.5,22,0
2026-08-05T13:00,2026-08-05,Wed,13:00,80,79,1,74,382.6,2.9,21,0
2026-08-05T13:30,2026-08-05,Wed,13:30,81,80,1,80,359.1,0.4,20,0
2026-08-05T14:00,2026-08-05,Wed,14:00,67,67,0,67,327.6,0.0,18,0
2026-08-05T14:30,2026-08-05,Wed,14:30,62,62,0,62,396.7,0.1,17,0
2026-08-05T15:00,2026-08-05,Wed,15:00,50,49,1,49,433.3,0.5,17,0
2026-08-05T15:30,2026-08-05,Wed,15:30,80,72,8,50,344.5,16.7,17,0
2026-08-05T16:00,2026-08-05,Wed,16:00,56,55,1,49,385.2,6.9,16,0
2026-08-05T16:30,2026-08-05,Wed,16:30,49,49,0,48,351.6,0.6,15,0
2026-08-05T17:00,2026-08-05,Wed,17:00,47,47,0,47,359.8,0.0,14,0
2026-08-05T17:30,2026-08-05,Wed,17:30,37,37,0,37,373.8,0.0,14,0
2026-08-05T18:00,2026-08-05,Wed,18:00,35,35,0,35,357.0,0.0,13,0
2026-08-05T18:30,2026-08-05,Wed,18:30,41,40,1,36,384.0,5.6,11,0
2026-08-05T19:00,2026-08-05,Wed,19:00,30,29,1,28,305.7,2.4,10,0
2026-08-05T19:30,2026-08-05,Wed,19:30,31,29,2,28,412.0,1.8,9,0
2026-08-06T08:00,2026-08-06,Thu,08:00,30,30,0,29,410.5,1.1,11,0
2026-08-06T08:30,2026-08-06,Thu,08:30,44,44,0,44,324.6,0.0,14,0
2026-08-06T09:00,2026-08-06,Thu,09:00,81,80,1,78,381.7,1.9,20,0
2026-08-06T09:30,2026-08-06,Thu,09:30,77,75,2,73,410.7,1.3,23,0
2026-08-06T10:00,2026-08-06,Thu,10:00,69,69,0,69,361.8,0.0,23,0
2026-08-06T10:30,2026-08-06,Thu,10:30,79,79,0,79,377.7,0.0,22,0
2026-08-06T11:00,2026-08-06,Thu,11:00,66,66,0,63,373.6,1.5,19,0
2026-08-06T11:30,2026-08-06,Thu,11:30,58,57,1,55,382.6,4.1,18,0
2026-08-06T12:00,2026-08-06,Thu,12:00,78,78,0,78,380.3,0.0,20,0
2026-08-06T12:30,2026-08-06,Thu,12:30,90,87,3,78,365.4,3.5,22,0
2026-08-06T13:00,2026-08-06,Thu,13:00,80,80,0,77,396.1,2.0,21,0
2026-08-06T13:30,2026-08-06,Thu,13:30,79,78,1,75,320.1,1.6,20,0
2026-08-06T14:00,2026-08-06,Thu,14:00,61,58,3,53,388.0,5.2,18,0
2026-08-06T14:30,2026-08-06,Thu,14:30,79,73,6,67,364.6,4.5,17,0
2026-08-06T15:00,2026-08-06,Thu,15:00,69,68,1,66,353.9,1.8,17,0
2026-08-06T15:30,2026-08-06,Thu,15:30,60,56,4,50,393.3,10.9,17,0
2026-08-06T16:00,2026-08-06,Thu,16:00,48,48,0,48,334.7,0.0,16,0
2026-08-06T16:30,2026-08-06,Thu,16:30,68,67,1,62,344.4,4.6,15,0
2026-08-06T17:00,2026-08-06,Thu,17:00,37,37,0,37,362.9,0.0,14,0
2026-08-06T17:30,2026-08-06,Thu,17:30,59,52,7,35,413.8,15.1,14,0
2026-08-06T18:00,2026-08-06,Thu,18:00,42,42,0,42,410.3,0.0,13,0
2026-08-06T18:30,2026-08-06,Thu,18:30,34,31,3,28,374.2,4.7,11,0
2026-08-06T19:00,2026-08-06,Thu,19:00,29,29,0,28,464.4,3.2,10,0
2026-08-06T19:30,2026-08-06,Thu,19:30,22,22,0,22,403.6,0.4,9,0
2026-08-07T08:00,2026-08-07,Fri,08:00,28,28,0,28,362.4,0.0,10,0
2026-08-07T08:30,2026-08-07,Fri,08:30,59,56,3,51,363.4,3.9,14,0
2026-08-07T09:00,2026-08-07,Fri,09:00,50,50,0,50,308.5,0.0,19,0
2026-08-07T09:30,2026-08-07,Fri,09:30,84,81,3,59,395.6,14.8,22,0
2026-08-07T10:00,2026-08-07,Fri,10:00,84,82,2,77,406.3,2.6,22,0
2026-08-07T10:30,2026-08-07,Fri,10:30,75,72,3,69,422.1,1.9,21,0
2026-08-07T11:00,2026-08-07,Fri,11:00,62,60,2,56,430.6,2.6,18,0
2026-08-07T11:30,2026-08-07,Fri,11:30,69,64,5,59,396.0,3.1,17,0
2026-08-07T12:00,2026-08-07,Fri,12:00,80,79,1,75,379.1,2.2,19,0
2026-08-07T12:30,2026-08-07,Fri,12:30,68,68,0,68,335.7,0.0,21,0
2026-08-07T13:00,2026-08-07,Fri,13:00,87,83,4,65,384.6,10.8,20,0
2026-08-07T13:30,2026-08-07,Fri,13:30,66,66,0,66,363.4,0.0,19,0
2026-08-07T14:00,2026-08-07,Fri,14:00,65,65,0,64,358.2,0.8,17,0
2026-08-07T14:30,2026-08-07,Fri,14:30,66,65,1,62,327.1,1.5,17,0
2026-08-07T15:00,2026-08-07,Fri,15:00,52,52,0,52,353.6,0.2,16,0
2026-08-07T15:30,2026-08-07,Fri,15:30,57,55,2,55,349.0,0.5,16,0
2026-08-07T16:00,2026-08-07,Fri,16:00,53,53,0,53,412.8,0.0,15,0
2026-08-07T16:30,2026-08-07,Fri,16:30,56,55,1,46,384.5,9.2,15,0
2026-08-07T17:00,2026-08-07,Fri,17:00,56,54,2,49,379.9,4.3,14,0
2026-08-07T17:30,2026-08-07,Fri,17:30,41,39,2,35,399.2,5.5,13,0
2026-08-07T18:00,2026-08-07,Fri,18:00,42,41,1,39,373.2,3.4,12,0
2026-08-07T18:30,2026-08-07,Fri,18:30,41,39,2,35,313.7,3.4,11,0
2026-08-07T19:00,2026-08-07,Fri,19:00,37,36,1,35,319.4,2.0,10,0
2026-08-07T19:30,2026-08-07,Fri,19:30,20,17,3,17,392.5,0.0,8,0
2026-08-08T08:00,2026-08-08,Sat,08:00,30,29,1,28,380.1,1.8,8,0
2026-08-08T08:30,2026-08-08,Sat,08:30,36,35,1,33,431.7,3.4,11,0
2026-08-08T09:00,2026-08-08,Sat,09:00,56,54,2,53,395.5,0.8,14,0
2026-08-08T09:30,2026-08-08,Sat,09:30,58,55,3,50,392.6,3.7,17,0
2026-08-08T10:00,2026-08-08,Sat,10:00,56,56,0,56,400.6,0.0,17,0
2026-08-08T10:30,2026-08-08,Sat,10:30,59,59,0,59,379.5,0.0,16,0
2026-08-08T11:00,2026-08-08,Sat,11:00,52,50,2,47,369.1,4.0,14,0
2026-08-08T11:30,2026-08-08,Sat,11:30,41,40,1,35,424.6,8.9,13,0
2026-08-08T12:00,2026-08-08,Sat,12:00,58,57,1,55,351.9,2.1,15,0
2026-08-08T12:30,2026-08-08,Sat,12:30,43,43,0,43,386.5,0.3,16,0
2026-08-08T13:00,2026-08-08,Sat,13:00,49,49,0,49,407.2,0.0,16,0
2026-08-08T13:30,2026-08-08,Sat,13:30,60,57,3,47,313.5,6.8,14,0
2026-08-08T14:00,2026-08-08,Sat,14:00,46,45,1,37,405.1,7.7,13,0
2026-08-08T14:30,2026-08-08,Sat,14:30,43,43,0,43,387.0,0.0,13,0
2026-08-08T15:00,2026-08-08,Sat,15:00,51,47,4,30,374.1,17.5,12,0
2026-08-08T15:30,2026-08-08,Sat,15:30,57,53,4,39,350.2,15.7,12,0
2026-08-08T16:00,2026-08-08,Sat,16:00,36,35,1,35,459.9,0.2,12,0
2026-08-08T16:30,2026-08-08,Sat,16:30,46,39,7,32,369.3,8.0,11,0
2026-08-08T17:00,2026-08-08,Sat,17:00,38,38,0,38,345.2,0.1,11,0
2026-08-08T17:30,2026-08-08,Sat,17:30,27,26,1,22,463.3,5.1,10,0
2026-08-08T18:00,2026-08-08,Sat,18:00,22,22,0,22,383.8,0.0,10,0
2026-08-08T18:30,2026-08-08,Sat,18:30,25,25,0,25,329.3,0.0,9,0
2026-08-08T19:00,2026-08-08,Sat,19:00,17,16,1,14,364.7,4.4,8,0
2026-08-08T19:30,2026-08-08,Sat,19:30,17,17,0,17,334.8,0.0,7,0
2026-08-09T08:00,2026-08-09,Sun,08:00,24,23,1,22,405.4,4.0,7,0
2026-08-09T08:30,2026-08-09,Sun,08:30,23,23,0,23,361.6,0.8,9,0
2026-08-09T09:00,2026-08-09,Sun,09:00,40,38,2,31,377.1,12.1,12,0
2026-08-09T09:30,2026-08-09,Sun,09:30,46,46,0,46,380.2,0.1,14,0
2026-08-09T10:00,2026-08-09,Sun,10:00,53,52,1,52,342.3,0.0,14,0
2026-08-09T10:30,2026-08-09,Sun,10:30,50,50,0,47,403.6,4.7,13,0
2026-08-09T11:00,2026-08-09,Sun,11:00,48,43,5,32,347.1,15.9,11,0
2026-08-09T11:30,2026-08-09,Sun,11:30,36,36,0,36,402.2,0.9,11,0
2026-08-09T12:00,2026-08-09,Sun,12:00,44,43,1,40,430.0,2.4,12,0
2026-08-09T12:30,2026-08-09,Sun,12:30,39,39,0,37,438.6,1.3,13,0
2026-08-09T13:00,2026-08-09,Sun,13:00,42,42,0,41,367.8,3.1,13,0
2026-08-09T13:30,2026-08-09,Sun,13:30,35,35,0,34,416.6,1.3,12,0
2026-08-09T14:00,2026-08-09,Sun,14:00,17,17,0,16,277.9,3.3,11,0
2026-08-09T14:30,2026-08-09,Sun,14:30,26,26,0,26,363.4,0.0,11,0
2026-08-09T15:00,2026-08-09,Sun,15:00,42,41,1,35,378.4,7.3,10,0
2026-08-09T15:30,2026-08-09,Sun,15:30,35,34,1,32,386.0,4.4,10,0
2026-08-09T16:00,2026-08-09,Sun,16:00,30,30,0,30,416.4,0.0,10,0
2026-08-09T16:30,2026-08-09,Sun,16:30,26,25,1,25,426.2,0.0,9,0
2026-08-09T17:00,2026-08-09,Sun,17:00,24,24,0,24,392.3,0.0,9,0
2026-08-09T17:30,2026-08-09,Sun,17:30,17,17,0,17,466.9,0.0,9,0
2026-08-09T18:00,2026-08-09,Sun,18:00,25,24,1,24,433.1,0.0,8,0
2026-08-09T18:30,2026-08-09,Sun,18:30,20,17,3,13,392.6,26.4,7,0
2026-08-09T19:00,2026-08-09,Sun,19:00,14,14,0,13,420.6,3.1,7,0
2026-08-09T19:30,2026-08-09,Sun,19:30,14,14,0,14,479.0,0.2,6,0
2026-08-10T08:00,2026-08-10,Mon,08:00,39,39,0,39,365.3,0.0,13,0
2026-08-10T08:30,2026-08-10,Mon,08:30,63,63,0,63,387.4,0.0,17,0
2026-08-10T09:00,2026-08-10,Mon,09:00,96,95,1,94,407.5,0.7,24,0
2026-08-10T09:30,2026-08-10,Mon,09:30,92,92,0,88,370.2,2.3,28,0
2026-08-10T10:00,2026-08-10,Mon,10:00,118,118,0,114,377.6,1.8,29,0
2026-08-10T10:30,2026-08-10,Mon,10:30,111,111,0,108,347.3,1.6,27,0
2026-08-10T11:00,2026-08-10,Mon,11:00,91,91,0,89,331.7,1.7,23,0
2026-08-10T11:30,2026-08-10,Mon,11:30,87,86,1,85,412.6,0.5,22,0
2026-08-10T12:00,2026-08-10,Mon,12:00,105,97,8,73,410.5,11.0,25,0
2026-08-10T12:30,2026-08-10,Mon,12:30,104,92,12,74,458.9,9.8,27,0
2026-08-10T13:00,2026-08-10,Mon,13:00,122,109,13,83,408.0,10.6,26,0
2026-08-10T13:30,2026-08-10,Mon,13:30,75,74,1,72,403.2,1.0,24,0
2026-08-10T14:00,2026-08-10,Mon,14:00,88,87,1,84,355.0,1.8,22,0
2026-08-10T14:30,2026-08-10,Mon,14:30,75,75,0,75,345.0,0.0,21,0
2026-08-10T15:00,2026-08-10,Mon,15:00,78,78,0,78,346.6,0.2,20,0
2026-08-10T15:30,2026-08-10,Mon,15:30,76,75,1,75,421.9,0.4,20,0
2026-08-10T16:00,2026-08-10,Mon,16:00,67,64,3,55,390.3,7.5,19,0
2026-08-10T16:30,2026-08-10,Mon,16:30,73,70,3,60,371.8,8.4,18,0
2026-08-10T17:00,2026-08-10,Mon,17:00,54,53,1,50,409.0,2.4,17,0
2026-08-10T17:30,2026-08-10,Mon,17:30,75,68,7,56,433.6,8.8,16,0
2026-08-10T18:00,2026-08-10,Mon,18:00,54,52,2,43,415.7,12.2,16,0
2026-08-10T18:30,2026-08-10,Mon,18:30,52,50,2,46,349.7,4.6,14,0
2026-08-10T19:00,2026-08-10,Mon,19:00,44,44,0,44,365.7,0.0,12,0
2026-08-10T19:30,2026-08-10,Mon,19:30,41,38,3,35,340.9,4.2,10,0
2026-08-11T08:00,2026-08-11,Tue,08:00,41,41,0,41,337.0,0.0,11,0
2026-08-11T08:30,2026-08-11,Tue,08:30,51,51,0,51,357.5,0.0,16,0
2026-08-11T09:00,2026-08-11,Tue,09:00,78,77,1,69,420.6,5.3,21,0
2026-08-11T09:30,2026-08-11,Tue,09:30,116,104,12,71,402.4,16.6,25,0
2026-08-11T10:00,2026-08-11,Tue,10:00,92,92,0,92,367.9,0.0,25,0
2026-08-11T10:30,2026-08-11,Tue,10:30,82,82,0,81,391.8,0.7,24,0
2026-08-11T11:00,2026-08-11,Tue,11:00,73,73,0,73,356.6,0.3,20,0
2026-08-11T11:30,2026-08-11,Tue,11:30,52,52,0,52,365.0,0.0,20,0
2026-08-11T12:00,2026-08-11,Tue,12:00,89,86,3,73,367.3,6.4,22,0
2026-08-11T12:30,2026-08-11,Tue,12:30,97,94,3,87,406.4,3.5,24,0
2026-08-11T13:00,2026-08-11,Tue,13:00,81,81,0,79,390.3,1.1,23,0
2026-08-11T13:30,2026-08-11,Tue,13:30,71,71,0,70,383.1,1.0,21,0
2026-08-11T14:00,2026-08-11,Tue,14:00,98,90,8,64,398.0,15.5,20,0
2026-08-11T14:30,2026-08-11,Tue,14:30,67,67,0,67,378.7,0.0,19,0
2026-08-11T15:00,2026-08-11,Tue,15:00,67,63,4,53,419.4,5.8,18,0
2026-08-11T15:30,2026-08-11,Tue,15:30,68,67,1,66,326.0,0.4,18,0
2026-08-11T16:00,2026-08-11,Tue,16:00,52,52,0,52,370.1,0.0,17,0
2026-08-11T16:30,2026-08-11,Tue,16:30,61,58,3,47,421.5,13.2,16,0
2026-08-11T17:00,2026-08-11,Tue,17:00,65,62,3,57,401.6,4.2,16,0
2026-08-11T17:30,2026-08-11,Tue,17:30,50,49,1,47,385.6,1.1,15,0
2026-08-11T18:00,2026-08-11,Tue,18:00,54,54,0,48,346.7,5.2,14,0
2026-08-11T18:30,2026-08-11,Tue,18:30,33,33,0,28,383.7,5.6,12,0
2026-08-11T19:00,2026-08-11,Tue,19:00,31,31,0,31,349.6,0.0,11,0
2026-08-11T19:30,2026-08-11,Tue,19:30,26,26,0,26,388.0,1.1,9,0
2026-08-12T08:00,2026-08-12,Wed,08:00,44,44,0,41,339.0,4.9,11,1
2026-08-12T08:30,2026-08-12,Wed,08:30,63,59,4,49,382.5,12.7,14,1
2026-08-12T09:00,2026-08-12,Wed,09:00,61,61,0,59,370.1,1.4,20,1
2026-08-12T09:30,2026-08-12,Wed,09:30,81,81,0,81,336.3,0.0,23,1
2026-08-12T10:00,2026-08-12,Wed,10:00,85,85,0,85,378.4,0.0,23,1
2026-08-12T10:30,2026-08-12,Wed,10:30,85,84,1,79,361.9,2.6,22,1
2026-08-12T11:00,2026-08-12,Wed,11:00,87,82,5,64,381.7,9.9,19,1
2026-08-12T11:30,2026-08-12,Wed,11:30,62,62,0,62,339.9,0.0,18,1
2026-08-12T12:00,2026-08-12,Wed,12:00,69,69,0,69,353.6,0.4,20,1
2026-08-12T12:30,2026-08-12,Wed,12:30,79,78,1,77,397.9,0.6,22,1
2026-08-12T13:00,2026-08-12,Wed,13:00,373,121,252,10,344.7,100.1,21,1
2026-08-12T13:30,2026-08-12,Wed,13:30,281,81,200,1,419.0,95.4,20,1
2026-08-12T14:00,2026-08-12,Wed,14:00,239,91,148,0,351.4,75.7,18,1
2026-08-12T14:30,2026-08-12,Wed,14:30,143,73,70,18,411.7,48.8,17,1
2026-08-12T15:00,2026-08-12,Wed,15:00,145,71,74,25,423.0,49.9,17,1
2026-08-12T15:30,2026-08-12,Wed,15:30,115,71,44,26,416.3,38.4,17,1
2026-08-12T16:00,2026-08-12,Wed,16:00,103,78,25,40,351.2,23.7,16,1
2026-08-12T16:30,2026-08-12,Wed,16:30,98,64,34,36,401.9,24.1,15,1
2026-08-12T17:00,2026-08-12,Wed,17:00,87,63,24,38,382.7,26.1,14,1
2026-08-12T17:30,2026-08-12,Wed,17:30,55,53,2,49,377.9,3.3,14,1
2026-08-12T18:00,2026-08-12,Wed,18:00,55,46,9,36,430.0,11.1,13,1
2026-08-12T18:30,2026-08-12,Wed,18:30,35,33,2,31,404.5,4.2,11,1
2026-08-12T19:00,2026-08-12,Wed,19:00,38,37,1,33,360.1,9.9,10,1
2026-08-12T19:30,2026-08-12,Wed,19:30,24,23,1,18,338.9,7.9,9,1
2026-08-13T08:00,2026-08-13,Thu,08:00,31,31,0,31,326.2,0.0,11,0
2026-08-13T08:30,2026-08-13,Thu,08:30,56,49,7,39,446.4,10.6,14,0
2026-08-13T09:00,2026-08-13,Thu,09:00,82,80,2,76,404.3,2.2,20,0
2026-08-13T09:30,2026-08-13,Thu,09:30,107,98,9,73,413.8,11.8,23,0
2026-08-13T10:00,2026-08-13,Thu,10:00,81,79,2,77,409.9,1.7,23,0
2026-08-13T10:30,2026-08-13,Thu,10:30,76,76,0,76,323.0,0.0,22,0
2026-08-13T11:00,2026-08-13,Thu,11:00,58,58,0,58,369.6,0.1,19,0
2026-08-13T11:30,2026-08-13,Thu,11:30,52,52,0,52,383.5,0.0,18,0
2026-08-13T12:00,2026-08-13,Thu,12:00,80,75,5,62,376.2,9.5,20,0
2026-08-13T12:30,2026-08-13,Thu,12:30,78,77,1,74,390.1,1.8,22,0
2026-08-13T13:00,2026-08-13,Thu,13:00,84,82,2,69,347.8,10.2,21,0
2026-08-13T13:30,2026-08-13,Thu,13:30,63,62,1,58,377.1,2.8,20,0
2026-08-13T14:00,2026-08-13,Thu,14:00,69,69,0,68,391.8,0.7,18,0
2026-08-13T14:30,2026-08-13,Thu,14:30,68,65,3,58,361.9,6.0,17,0
2026-08-13T15:00,2026-08-13,Thu,15:00,60,60,0,60,359.9,0.0,17,0
2026-08-13T15:30,2026-08-13,Thu,15:30,60,60,0,60,410.2,0.0,17,0
2026-08-13T16:00,2026-08-13,Thu,16:00,64,59,5,50,331.1,7.2,16,0
2026-08-13T16:30,2026-08-13,Thu,16:30,62,60,2,53,372.2,5.2,15,0
2026-08-13T17:00,2026-08-13,Thu,17:00,42,42,0,42,432.3,0.2,14,0
2026-08-13T17:30,2026-08-13,Thu,17:30,52,52,0,48,376.1,6.5,14,0
2026-08-13T18:00,2026-08-13,Thu,18:00,41,41,0,39,396.4,2.4,13,0
2026-08-13T18:30,2026-08-13,Thu,18:30,45,40,5,29,398.9,29.7,11,0
2026-08-13T19:00,2026-08-13,Thu,19:00,28,26,2,26,396.6,0.7,10,0
2026-08-13T19:30,2026-08-13,Thu,19:30,31,31,0,29,351.8,2.9,9,0
2026-08-14T08:00,2026-08-14,Fri,08:00,37,36,1,31,395.7,6.5,10,0
2026-08-14T08:30,2026-08-14,Fri,08:30,44,44,0,44,392.7,0.0,14,0
2026-08-14T09:00,2026-08-14,Fri,09:00,72,72,0,70,374.1,0.8,19,0
2026-08-14T09:30,2026-08-14,Fri,09:30,79,79,0,79,404.9,0.0,22,0
2026-08-14T10:00,2026-08-14,Fri,10:00,85,82,3,78,390.0,2.6,22,0
