time,item,segment,units,stockout,stock,price,retail_price_effect
2025-12-18,14-C,retail,2,0,23,146.4,1.250268
2025-12-18,14-D,retail,0,0,23,103.31,1.428369
2025-12-18,15-A,retail,0,0,20,313.15,1.374738
2025-12-18,15-B,retail,3,0,9,292.42,1.510277
2025-12-18,15-C,retail,1,0,11,193.66,1.250268
2025-12-18,15-D,retail,0,0,19,136.65,1.428369
2025-12-18,16P-A,retail,0,0,0,515.91,1.374738
2025-12-18,16P-B,retail,0,0,24,481.76,1.510277
2025-12-18,16P-C,retail,0,0,10,319.06,1.250268
2025-12-18,16P-D,retail,0,0,21,225.14,1.428369
2025-12-18,17-A,retail,0,0,13,564.11,1.374738
2025-12-18,17-B,retail,0,0,13,526.77,1.510277
2025-12-18,17-C,retail,0,0,17,348.87,1.250268
2025-12-18,17-D,retail,0,0,0,246.17,1.428369
2025-12-18,14-A,wholesale,2,0,15,170.71,
2025-12-18,14-B,wholesale,1,0,20,145.1,
2025-12-18,14-C,wholesale,1,0,21,116.08,
2025-12-18,14-D,wholesale,0,0,23,71.7,
2025-12-18,15-A,wholesale,1,0,20,225.82,
2025-12-18,15-B,wholesale,0,0,6,191.95,
2025-12-18,15-C,wholesale,0,0,10,153.56,
2025-12-18,15-D,wholesale,0,0,19,94.84,
2025-12-18,16P-A,wholesale,0,0,0,372.03,
2025-12-18,16P-B,wholesale,2,0,24,316.23,
2025-12-18,16P-C,wholesale,1,0,10,252.98,
2025-12-18,16P-D,wholesale,1,0,21,156.25,
2025-12-18,17-A,wholesale,0,0,13,406.79,
2025-12-18,17-B,wholesale,0,0,13,345.78,
2025-12-18,17-C,wholesale,0,0,17,276.62,
2025-12-18,17-D,wholesale,0,1,0,170.85,
2025-12-19,14-A,retail,1,0,13,243.42,1.414387
2025-12-19,14-B,retail,1,0,20,176.85,1.20891
2025-12-19,14-C,retail,1,0,21,140.54,1.200854
2025-12-19,14-D,retail,0,0,23,85.62,1.184561
2025-12-19,15-A,retail,0,0,19,322.0,1.414387
2025-12-19,15-B,retail,3,0,6,233.94,1.20891
2025-12-19,15-C,retail,0,0,20,185.9,1.200854
2025-12-19,15-D,retail,0,0,19,113.27,1.184561
2025-12-19,16P-A,retail,0,0,0,530.49,1.414387
2025-12-19,16P-B,retail,0,0,22,385.41,1.20891
2025-12-19,16P-C,retail,3,0,9,306.27,1.200854
2025-12-19,16P-D,retail,0,0,20,186.6,1.184561
2025-12-19,17-A,retail,0,0,13,580.06,1.414387
2025-12-19,17-B,retail,3,0,13,421.42,1.20891
2025-12-19,17-C,retail,0,0,17,334.89,1.200854
2025-12-19,17-D,retail,0,0,10,204.04,1.184561
2025-12-19,14-A,wholesale,1,0,12,170.62,
2025-12-19,14-B,wholesale,0,0,19,145.02,
2025-12-19,14-C,wholesale,0,0,20,116.02,
2025-12-19,14-D,wholesale,0,0,23,71.66,
2025-12-19,15-A,wholesale,0,0,19,225.69,
2025-12-19,15-B,wholesale,1,0,3,191.84,
2025-12-19,15-C,wholesale,2,0,20,153.47,
2025-12-19,15-D,wholesale,1,0,19,94.79,
2025-12-19,16P-A,wholesale,0,0,0,371.83,
2025-12-19,16P-B,wholesale,0,0,22,316.05,
2025-12-19,16P-C,wholesale,0,0,6,252.84,
2025-12-19,16P-D,wholesale,1,0,20,156.17,
2025-12-19,17-A,wholesale,0,0,13,406.57,
2025-12-19,17-B,wholesale,0,0,10,345.58,
2025-12-19,17-C,wholesale,0,0,17,276.47,
2025-12-19,17-D,wholesale,0,0,10,170.76,
2025-12-20,14-A,retail,0,0,11,232.09,1.34931
2025-12-20,14-B,retail,2,0,19,191.99,1.313125
2025-12-20,14-C,retail,0,0,20,170.82,1.460469
2025-12-20,14-D,retail,0,0,23,79.55,1.10115
2025-12-20,15-A,retail,3,0,19,307.02,1.34931
2025-12-20,15-B,retail,0,0,12,253.96,1.313125
2025-12-20,15-C,retail,1,0,18,225.97,1.460469
2025-12-20,15-D,retail,0,0,18,105.23,1.10115
2025-12-20,16P-A,retail,0,1,0,505.8,1.34931
2025-12-20,16P-B,retail,3,0,22,418.4,1.313125
2025-12-20,16P-C,retail,0,0,6,372.28,1.460469
2025-12-20,16P-D,retail,0,0,19,173.37,1.10115
2025-12-20,17-A,retail,1,0,13,553.06,1.34931
2025-12-20,17-B,retail,1,0,10,457.49,1.313125
2025-12-20,17-C,retail,0,0,17,407.06,1.460469
2025-12-20,17-D,retail,0,0,10,189.56,1.10115
2025-12-20,14-A,wholesale,0,0,11,170.52,
2025-12-20,14-B,wholesale,0,0,17,144.94,
2025-12-20,14-C,wholesale,1,0,20,115.95,
2025-12-20,14-D,wholesale,2,0,23,71.62,
2025-12-20,15-A,wholesale,0,0,16,225.57,
2025-12-20,15-B,wholesale,1,0,12,191.73,
2025-12-20,15-C,wholesale,3,0,17,153.39,
2025-12-20,15-D,wholesale,1,0,18,94.74,
2025-12-20,16P-A,wholesale,0,1,0,371.62,
2025-12-20,16P-B,wholesale,1,0,19,315.88,
2025-12-20,16P-C,wholesale,1,0,6,252.7,
2025-12-20,16P-D,wholesale,1,0,19,156.08,
2025-12-20,17-A,wholesale,0,0,12,406.34,
2025-12-20,17-B,wholesale,0,0,9,345.39,
2025-12-20,17-C,wholesale,0,0,17,276.31,
2025-12-20,17-D,wholesale,2,0,10,170.66,
2025-12-21,14-A,retail,0,0,11,230.89,1.343089
2025-12-21,14-B,retail,1,0,17,205.29,1.404862
2025-12-21,14-C,retail,2,0,19,195.94,1.676126
2025-12-21,14-D,retail,0,0,21,112.63,1.559918
2025-12-21,15-A,retail,0,0,16,305.43,1.343089
2025-12-21,15-B,retail,2,0,12,271.56,1.404862
2025-12-21,15-C,retail,0,0,14,259.19,1.676126
2025-12-21,15-D,retail,0,0,17,148.99,1.559918
2025-12-21,16P-A,retail,2,0,10,503.19,1.343089
2025-12-21,16P-B,retail,2,0,18,447.38,1.404862
2025-12-21,16P-C,retail,1,0,5,427.01,1.676126
2025-12-21,16P-D,retail,0,0,18,245.46,1.559918
2025-12-21,17-A,retail,1,0,12,550.2,1.343089
2025-12-21,17-B,retail,1,0,9,489.18,1.404862
2025-12-21,17-C,retail,1,0,17,466.91,1.676126
2025-12-21,17-D,retail,0,0,8,268.39,1.559918
2025-12-21,14-A,wholesale,0,0,11,170.43,
2025-12-21,14-B,wholesale,0,0,16,144.86,
2025-12-21,14-C,wholesale,2,0,17,115.89,
2025-12-21,14-D,wholesale,0,0,21,71.58,
2025-12-21,15-A,wholesale,0,0,16,225.44,
2025-12-21,15-B,wholesale,1,0,10,191.63,
2025-12-21,15-C,wholesale,2,0,14,153.3,
2025-12-21,15-D,wholesale,4,0,17,94.69,
2025-12-21,16P-A,wholesale,0,0,8,371.41,
2025-12-21,16P-B,wholesale,0,0,16,315.7,
2025-12-21,16P-C,wholesale,1,0,4,252.56,
2025-12-21,16P-D,wholesale,0,0,18,155.99,
2025-12-21,17-A,wholesale,0,0,11,406.11,
2025-12-21,17-B,wholesale,0,0,8,345.2,
2025-12-21,17-C,wholesale,0,0,16,276.16,
2025-12-21,17-D,wholesale,1,0,8,170.57,
2025-12-22,14-A,retail,0,0,11,243.4,1.416641
2025-12-22,14-B,retail,0,0,16,201.04,1.376599
2025-12-22,14-C,retail,2,0,15,120.59,1.032109
2025-12-22,14-D,retail,0,0,21,101.32,1.404032
2025-12-22,15-A,retail,2,0,16,321.98,1.416641
2025-12-22,15-B,retail,0,0,9,265.94,1.376599
2025-12-22,15-C,retail,0,0,12,159.51,1.032109
2025-12-22,15-D,retail,0,0,13,134.03,1.404032
2025-12-22,16P-A,retail,2,0,8,530.45,1.416641
2025-12-22,16P-B,retail,2,0,16,438.14,1.376599
2025-12-22,16P-C,retail,0,0,3,262.8,1.032109
2025-12-22,16P-D,retail,0,0,18,220.81,1.404032
2025-12-22,17-A,retail,0,0,11,580.01,1.416641
2025-12-22,17-B,retail,0,0,8,479.07,1.376599
2025-12-22,17-C,retail,0,0,16,287.35,1.032109
2025-12-22,17-D,retail,0,0,17,241.44,1.404032
2025-12-22,14-A,wholesale,0,0,11,170.33,
2025-12-22,14-B,wholesale,1,0,16,144.78,
2025-12-22,14-C,wholesale,1,0,13,115.82,
2025-12-22,14-D,wholesale,2,0,21,71.54,
2025-12-22,15-A,wholesale,0,0,14,225.32,
2025-12-22,15-B,wholesale,0,0,9,191.52,
2025-12-22,15-C,wholesale,0,0,12,153.21,
2025-12-22,15-D,wholesale,2,0,13,94.63,
2025-12-22,16P-A,wholesale,2,0,6,371.2,
2025-12-22,16P-B,wholesale,0,0,14,315.52,
2025-12-22,16P-C,wholesale,0,0,3,252.42,
2025-12-22,16P-D,wholesale,1,0,18,155.91,
2025-12-22,17-A,wholesale,0,0,11,405.89,
2025-12-22,17-B,wholesale,0,0,8,345.0,
2025-12-22,17-C,wholesale,1,0,16,276.0,
2025-12-22,17-D,wholesale,0,0,17,170.47,
2025-12-23,14-A,retail,0,0,11,225.45,1.312885
2025-12-23,14-B,retail,0,0,15,173.16,1.186331
2025-12-23,14-C,retail,0,0,12,150.5,1.288865
2025-12-23,14-D,retail,0,0,19,96.65,1.340094
2025-12-23,15-A,retail,1,0,14,298.23,1.312885
2025-12-23,15-B,retail,1,0,11,229.06,1.186331
2025-12-23,15-C,retail,0,0,12,199.08,1.288865
2025-12-23,15-D,retail,0,0,11,127.85,1.340094
2025-12-23,16P-A,retail,1,0,4,491.32,1.312885
2025-12-23,16P-B,retail,1,0,24,377.37,1.186331
2025-12-23,16P-C,retail,0,0,4,327.99,1.288865
2025-12-23,16P-D,retail,0,0,17,210.63,1.340094
2025-12-23,17-A,retail,2,0,11,537.23,1.312885
2025-12-23,17-B,retail,0,0,8,412.63,1.186331
2025-12-23,17-C,retail,0,0,15,358.63,1.288865
2025-12-23,17-D,retail,0,0,17,230.31,1.340094
2025-12-23,14-A,wholesale,0,0,11,170.24,
2025-12-23,14-B,wholesale,0,0,15,144.7,
2025-12-23,14-C,wholesale,2,0,12,115.76,
2025-12-23,14-D,wholesale,1,0,19,71.5,
2025-12-23,15-A,wholesale,0,0,13,225.19,
2025-12-23,15-B,wholesale,0,0,10,191.41,
2025-12-23,15-C,wholesale,2,0,12,153.13,
2025-12-23,15-D,wholesale,1,0,11,94.58,
2025-12-23,16P-A,wholesale,1,0,3,371.0,
2025-12-23,16P-B,wholesale,1,0,23,315.35,
2025-12-23,16P-C,wholesale,1,0,4,252.28,
2025-12-23,16P-D,wholesale,0,0,17,155.82,
2025-12-23,17-A,wholesale,0,0,9,405.66,
2025-12-23,17-B,wholesale,0,0,8,344.81,
2025-12-23,17-C,wholesale,0,0,15,275.85,
2025-12-23,17-D,wholesale,0,0,17,170.38,
2025-12-24,14-A,retail,1,0,11,246.37,1.435494
2025-12-24,14-B,retail,2,0,15,177.34,1.21568
2025-12-24,14-C,retail,0,0,10,156.18,1.338216
2025-12-24,14-D,retail,0,0,18,93.12,1.291808
2025-12-24,15-A,retail,1,0,14,325.9,1.435494
2025-12-24,15-B,retail,2,0,10,234.59,1.21568
2025-12-24,15-C,retail,0,0,10,206.59,1.338216
2025-12-24,15-D,retail,0,0,10,123.18,1.291808
2025-12-24,16P-A,retail,1,0,2,536.91,1.435494
2025-12-24,16P-B,retail,1,0,23,386.49,1.21568
2025-12-24,16P-C,retail,0,0,3,340.36,1.338216
2025-12-24,16P-D,retail,0,0,17,202.93,1.291808
2025-12-24,17-A,retail,1,0,19,587.07,1.435494
2025-12-24,17-B,retail,1,0,8,422.6,1.21568
2025-12-24,17-C,retail,0,0,15,372.16,1.338216
2025-12-24,17-D,retail,0,0,17,221.89,1.291808
2025-12-24,14-A,wholesale,0,0,10,170.14,
2025-12-24,14-B,wholesale,0,0,13,144.62,
2025-12-24,14-C,wholesale,1,0,10,115.7,
2025-12-24,14-D,wholesale,1,0,18,71.46,
2025-12-24,15-A,wholesale,0,0,13,225.06,
2025-12-24,15-B,wholesale,2,0,8,191.3,
2025-12-24,15-C,wholesale,0,0,10,153.04,
2025-12-24,15-D,wholesale,3,0,10,94.53,
2025-12-24,16P-A,wholesale,0,0,1,370.79,
2025-12-24,16P-B,wholesale,0,0,22,315.17,
2025-12-24,16P-C,wholesale,1,0,3,252.14,
2025-12-24,16P-D,wholesale,0,0,17,155.73,
2025-12-24,17-A,wholesale,0,0,18,405.43,
2025-12-24,17-B,wholesale,1,0,7,344.62,
2025-12-24,17-C,wholesale,0,0,15,275.7,
2025-12-24,17-D,wholesale,0,0,17,170.28,
2025-12-25,14-A,retail,2,0,20,196.72,1.146878
2025-12-25,14-B,retail,2,0,23,208.5,1.430022
2025-12-25,14-C,retail,1,0,9,140.29,1.20281
2025-12-25,14-D,retail,1,0,17,110.27,1.530582
2025-12-25,15-A,retail,0,0,13,260.23,1.146878
2025-12-25,15-B,retail,0,0,6,275.8,1.430022
2025-12-25,15-C,retail,0,0,10,185.58,1.20281
2025-12-25,15-D,retail,0,0,17,145.86,1.530582
2025-12-25,16P-A,retail,0,0,1,428.72,1.146878
2025-12-25,16P-B,retail,2,0,22,454.38,1.430022
2025-12-25,16P-C,retail,0,0,2,305.75,1.20281
2025-12-25,16P-D,retail,0,0,27,240.31,1.530582
2025-12-25,17-A,retail,1,0,18,468.78,1.146878
2025-12-25,17-B,retail,0,0,6,496.83,1.430022
2025-12-25,17-C,retail,0,0,15,334.31,1.20281
2025-12-25,17-D,retail,0,0,17,262.76,1.530582
2025-12-25,14-A,wholesale,0,0,18,170.05,
2025-12-25,14-B,wholesale,0,0,21,144.54,
2025-12-25,14-C,wholesale,0,0,8,115.63,
2025-12-25,14-D,wholesale,1,0,16,71.42,
2025-12-25,15-A,wholesale,2,0,13,224.94,
2025-12-25,15-B,wholesale,0,0,6,191.2,
2025-12-25,15-C,wholesale,2,0,10,152.96,
2025-12-25,15-D,wholesale,0,0,17,94.47,
2025-12-25,16P-A,wholesale,0,0,1,370.58,
2025-12-25,16P-B,wholesale,0,0,20,315.0,
2025-12-25,16P-C,wholesale,1,0,2,252.0,
2025-12-25,16P-D,wholesale,0,0,27,155.64,
2025-12-25,17-A,wholesale,0,0,17,405.21,
2025-12-25,17-B,wholesale,1,0,6,344.43,
2025-12-25,17-C,wholesale,0,0,15,275.54,
2025-12-25,17-D,wholesale,0,0,17,170.19,
2025-12-26,14-A,retail,0,0,18,219.07,1.277884
2025-12-26,14-B,retail,0,0,21,196.37,1.347594
2025-12-26,14-C,retail,1,0,9,165.88,1.422966
2025-12-26,14-D,retail,1,0,15,92.63,1.286531
2025-12-26,15-A,retail,0,0,12,289.79,1.277884
2025-12-26,15-B,retail,0,0,6,259.76,1.347594
2025-12-26,15-C,retail,0,0,8,219.43,1.422966
2025-12-26,15-D,retail,1,0,17,122.54,1.286531
2025-12-26,16P-A,retail,2,0,16,477.43,1.277884
2025-12-26,16P-B,retail,2,0,20,427.95,1.347594
2025-12-26,16P-C,retail,0,0,1,361.51,1.422966
2025-12-26,16P-D,retail,0,0,27,201.88,1.286531
2025-12-26,17-A,retail,1,0,17,522.03,1.277884
2025-12-26,17-B,retail,1,0,5,467.93,1.347594
2025-12-26,17-C,retail,1,0,15,395.28,1.422966
2025-12-26,17-D,retail,0,0,17,220.74,1.286531
2025-12-26,14-A,wholesale,1,0,18,169.95,
2025-12-26,14-B,wholesale,0,0,21,144.46,
2025-12-26,14-C,wholesale,1,0,8,115.57,
2025-12-26,14-D,wholesale,0,0,14,71.38,
2025-12-26,15-A,wholesale,0,0,12,224.81,
2025-12-26,15-B,wholesale,0,0,6,191.09,
2025-12-26,15-C,wholesale,0,0,8,152.87,
2025-12-26,15-D,wholesale,0,0,16,94.42,
2025-12-26,16P-A,wholesale,0,0,14,370.38,
2025-12-26,16P-B,wholesale,0,0,18,314.82,
2025-12-26,16P-C,wholesale,0,0,1,251.86,
2025-12-26,16P-D,wholesale,1,0,27,155.56,
2025-12-26,17-A,wholesale,0,0,16,404.98,
2025-12-26,17-B,wholesale,1,0,4,344.23,
2025-12-26,17-C,wholesale,1,0,14,275.39,
2025-12-26,17-D,wholesale,1,0,17,170.09,
2025-12-27,14-A,retail,0,0,17,241.43,1.409099
2025-12-27,14-B,retail,1,0,21,171.03,1.174361
2025-12-27,14-C,retail,1,0,7,151.77,1.302607
2025-12-27,14-D,retail,0,0,14,110.2,1.53131
2025-12-27,15-A,retail,1,0,12,319.37,1.409099
2025-12-27,15-B,retail,3,0,6,226.24,1.174361
2025-12-27,15-C,retail,2,0,8,200.76,1.302607
2025-12-27,15-D,retail,0,0,16,145.77,1.53131
2025-12-27,16P-A,retail,0,0,14,526.15,1.409099
2025-12-27,16P-B,retail,1,0,18,372.73,1.174361
2025-12-27,16P-C,retail,0,0,11,330.75,1.302607
2025-12-27,16P-D,retail,0,0,26,240.15,1.53131
2025-12-27,17-A,retail,0,0,16,575.31,1.409099
2025-12-27,17-B,retail,3,0,3,407.55,1.174361
2025-12-27,17-C,retail,0,0,13,361.65,1.302607
2025-12-27,17-D,retail,1,0,16,262.59,1.53131
2025-12-27,14-A,wholesale,0,0,17,169.86,
2025-12-27,14-B,wholesale,2,0,20,144.38,
2025-12-27,14-C,wholesale,4,0,6,115.5,
2025-12-27,14-D,wholesale,0,0,14,71.34,
2025-12-27,15-A,wholesale,0,0,11,224.69,
2025-12-27,15-B,wholesale,0,0,3,190.98,
2025-12-27,15-C,wholesale,0,0,6,152.79,
2025-12-27,15-D,wholesale,1,0,16,94.37,
2025-12-27,16P-A,wholesale,0,0,14,370.17,
2025-12-27,16P-B,wholesale,0,0,17,314.64,
2025-12-27,16P-C,wholesale,2,0,11,251.72,
2025-12-27,16P-D,wholesale,0,0,26,155.47,
2025-12-27,17-A,wholesale,0,0,16,404.76,
2025-12-27,17-B,wholesale,0,1,0,344.04,
2025-12-27,17-C,wholesale,0,0,13,275.23,
2025-12-27,17-D,wholesale,0,0,15,170.0,
2025-12-28,14-A,retail,1,0,17,242.88,1.418377
2025-12-28,14-B,retail,4,0,28,193.97,1.33261
2025-12-28,14-C,retail,0,0,2,134.93,1.158717
2025-12-28,14-D,retail,1,0,14,83.91,1.166653
2025-12-28,15-A,retail,1,0,21,321.29,1.418377
2025-12-28,15-B,retail,0,0,23,256.58,1.33261
2025-12-28,15-C,retail,0,0,16,178.48,1.158717
2025-12-28,15-D,retail,0,0,15,110.99,1.166653
2025-12-28,16P-A,retail,1,0,14,529.32,1.418377
2025-12-28,16P-B,retail,0,0,17,422.72,1.33261
2025-12-28,16P-C,retail,0,0,9,294.05,1.158717
2025-12-28,16P-D,retail,0,0,26,182.86,1.166653
2025-12-28,17-A,retail,0,0,16,578.78,1.418377
2025-12-28,17-B,retail,0,1,0,462.21,1.33261
2025-12-28,17-C,retail,0,0,13,321.52,1.158717
2025-12-28,17-D,retail,0,0,15,199.95,1.166653
2025-12-28,14-A,wholesale,0,0,16,169.76,
2025-12-28,14-B,wholesale,0,0,24,144.3,
2025-12-28,14-C,wholesale,0,0,2,115.44,
2025-12-28,14-D,wholesale,1,0,13,71.3,
2025-12-28,15-A,wholesale,0,0,20,224.56,
2025-12-28,15-B,wholesale,0,0,23,190.88,
2025-12-28,15-C,wholesale,0,0,16,152.7,
2025-12-28,15-D,wholesale,2,0,15,94.32,
2025-12-28,16P-A,wholesale,1,0,13,369.96,
2025-12-28,16P-B,wholesale,0,0,17,314.47,
2025-12-28,16P-C,wholesale,3,0,9,251.57,
2025-12-28,16P-D,wholesale,1,0,26,155.38,
2025-12-28,17-A,wholesale,0,0,16,404.53,
2025-12-28,17-B,wholesale,0,0,0,343.85,
2025-12-28,17-C,wholesale,0,0,13,275.08,
2025-12-28,17-D,wholesale,2,0,15,169.9,
2025-12-29,14-A,retail,1,0,16,229.44,1.340599
2025-12-29,14-B,retail,1,0,24,160.73,1.104879
2025-12-29,14-C,retail,0,0,2,183.58,1.577469
2025-12-29,14-D,retail,0,0,12,105.83,1.472266
2025-12-29,15-A,retail,0,0,20,303.5,1.340599
2025-12-29,15-B,retail,1,0,23,212.62,1.104879
2025-12-29,15-C,retail,1,0,16,242.85,1.577469
2025-12-29,15-D,retail,1,0,13,139.99,1.472266
2025-12-29,16P-A,retail,1,0,12,500.02,1.340599
2025-12-29,16P-B,retail,4,0,17,350.28,1.104879
2025-12-29,16P-C,retail,0,0,6,400.09,1.577469
2025-12-29,16P-D,retail,0,0,25,230.63,1.472266
2025-12-29,17-A,retail,0,0,16,546.74,1.340599
2025-12-29,17-B,retail,0,0,10,383.01,1.104879
2025-12-29,17-C,retail,0,0,23,437.47,1.577469
2025-12-29,17-D,retail,0,0,13,252.18,1.472266
2025-12-29,14-A,wholesale,0,0,15,169.67,
2025-12-29,14-B,wholesale,0,0,23,144.22,
2025-12-29,14-C,wholesale,1,0,2,115.37,
2025-12-29,14-D,wholesale,1,0,12,71.26,
2025-12-29,15-A,wholesale,0,0,20,224.44,
2025-12-29,15-B,wholesale,0,0,22,190.77,
2025-12-29,15-C,wholesale,2,0,15,152.62,
2025-12-29,15-D,wholesale,0,0,12,94.26,
2025-12-29,16P-A,wholesale,0,0,11,369.76,
2025-12-29,16P-B,wholesale,1,0,13,314.29,
2025-12-29,16P-C,wholesale,0,0,6,251.43,
2025-12-29,16P-D,wholesale,0,0,25,155.3,
2025-12-29,17-A,wholesale,0,0,16,404.3,
2025-12-29,17-B,wholesale,1,0,10,343.66,
2025-12-29,17-C,wholesale,0,0,23,274.93,
2025-12-29,17-D,wholesale,0,0,13,169.81,
2025-12-30,14-A,retail,2,0,15,190.85,1.115772
2025-12-30,14-B,retail,0,0,24,213.3,1.467089
2025-12-30,14-C,retail,0,0,1,166.96,1.435453
2025-12-30,14-D,retail,0,0,11,91.93,1.279634
2025-12-30,15-A,retail,0,0,20,252.46,1.115772
2025-12-30,15-B,retail,0,0,22,282.16,1.467089
2025-12-30,15-C,retail,1,0,13,220.86,1.435453
2025-12-30,15-D,retail,0,0,22,121.61,1.279634
2025-12-30,16P-A,retail,0,0,21,415.93,1.115772
2025-12-30,16P-B,retail,0,0,12,464.86,1.467089
2025-12-30,16P-C,retail,1,0,6,363.87,1.435453
2025-12-30,16P-D,retail,0,0,25,200.35,1.279634
2025-12-30,17-A,retail,1,0,16,454.79,1.115772
2025-12-30,17-B,retail,0,0,19,508.29,1.467089
2025-12-30,17-C,retail,0,0,23,397.86,1.435453
2025-12-30,17-D,retail,0,0,13,219.06,1.279634
2025-12-30,14-A,wholesale,0,0,13,169.57,
2025-12-30,14-B,wholesale,0,0,24,144.14,
2025-12-30,14-C,wholesale,0,0,1,115.31,
2025-12-30,14-D,wholesale,2,0,11,71.22,
2025-12-30,15-A,wholesale,0,0,20,224.31,
2025-12-30,15-B,wholesale,2,0,22,190.66,
2025-12-30,15-C,wholesale,0,0,12,152.53,
2025-12-30,15-D,wholesale,1,0,22,94.21,
2025-12-30,16P-A,wholesale,1,0,21,369.55,
2025-12-30,16P-B,wholesale,0,0,12,314.12,
2025-12-30,16P-C,wholesale,0,0,5,251.29,
2025-12-30,16P-D,wholesale,2,0,25,155.21,
2025-12-30,17-A,wholesale,0,0,15,404.08,
2025-12-30,17-B,wholesale,0,0,19,343.47,
2025-12-30,17-C,wholesale,0,0,23,274.77,
2025-12-30,17-D,wholesale,0,0,13,169.71,
2025-12-31,14-A,retail,0,0,13,226.77,1.326468
2025-12-31,14-B,retail,0,0,24,177.01,1.218155
2025-12-31,14-C,retail,1,0,1,160.55,1.381115
2025-12-31,14-D,retail,0,0,9,94.57,1.31717
2025-12-31,15-A,retail,1,0,20,299.97,1.326468
2025-12-31,15-B,retail,2,0,21,234.15,1.218155
2025-12-31,15-C,retail,0,0,22,212.38,1.381115
2025-12-31,15-D,retail,0,0,21,125.1,1.31717
2025-12-31,16P-A,retail,1,0,21,494.2,1.326468
2025-12-31,16P-B,retail,0,0,12,385.77,1.218155
2025-12-31,16P-C,retail,0,0,5,349.9,1.381115
2025-12-31,16P-D,retail,0,0,23,206.11,1.31717
2025-12-31,17-A,retail,3,0,15,540.37,1.326468
2025-12-31,17-B,retail,0,0,19,421.81,1.218155
2025-12-31,17-C,retail,0,0,23,382.59,1.381115
2025-12-31,17-D,retail,0,0,13,225.36,1.31717
2025-12-31,14-A,wholesale,0,0,13,169.48,
2025-12-31,14-B,wholesale,0,0,24,144.05,
2025-12-31,14-C,wholesale,0,1,0,115.24,
2025-12-31,14-D,wholesale,1,0,9,71.18,
2025-12-31,15-A,wholesale,0,0,19,224.19,
2025-12-31,15-B,wholesale,0,0,19,190.56,
2025-12-31,15-C,wholesale,2,0,22,152.45,
2025-12-31,15-D,wholesale,0,0,21,94.16,
2025-12-31,16P-A,wholesale,0,0,20,369.34,
2025-12-31,16P-B,wholesale,1,0,12,313.94,
2025-12-31,16P-C,wholesale,0,0,5,251.15,
2025-12-31,16P-D,wholesale,0,0,23,155.12,
2025-12-31,17-A,wholesale,0,0,12,403.85,
2025-12-31,17-B,wholesale,0,0,19,343.27,
2025-12-31,17-C,wholesale,0,0,23,274.62,
2025-12-31,17-D,wholesale,0,0,13,169.62,
2026-01-01,14-A,retail,0,0,13,229.79,1.344904
2026-01-01,14-B,retail,1,0,24,164.78,1.134607
2026-01-01,14-C,retail,0,1,0,156.86,1.350085
2026-01-01,14-D,retail,0,0,18,106.97,1.490593
2026-01-01,15-A,retail,1,0,19,303.97,1.344904
2026-01-01,15-B,retail,0,0,29,217.97,1.134607
2026-01-01,15-C,retail,0,0,20,207.5,1.350085
2026-01-01,15-D,retail,1,0,21,141.5,1.490593
2026-01-01,16P-A,retail,1,0,20,500.78,1.344904
2026-01-01,16P-B,retail,0,0,11,359.11,1.134607
2026-01-01,16P-C,retail,2,0,20,341.84,1.350085
2026-01-01,16P-D,retail,0,0,23,233.11,1.490593
2026-01-01,17-A,retail,2,0,12,547.57,1.344904
2026-01-01,17-B,retail,8,0,19,392.66,1.134607
2026-01-01,17-C,retail,0,0,23,373.78,1.350085
2026-01-01,17-D,retail,0,0,13,254.89,1.490593
2026-01-01,14-A,wholesale,0,0,13,169.38,
2026-01-01,14-B,wholesale,0,0,23,143.97,
2026-01-01,14-C,wholesale,0,0,0,115.18,
2026-01-01,14-D,wholesale,0,0,18,71.14,
2026-01-01,15-A,wholesale,1,0,18,224.06,
2026-01-01,15-B,wholesale,0,0,29,190.45,
2026-01-01,15-C,wholesale,1,0,20,152.36,
2026-01-01,15-D,wholesale,3,0,20,94.11,
2026-01-01,16P-A,wholesale,1,0,19,369.14,
2026-01-01,16P-B,wholesale,2,0,11,313.77,
2026-01-01,16P-C,wholesale,4,0,18,251.01,
2026-01-01,16P-D,wholesale,2,0,23,155.04,
2026-01-01,17-A,wholesale,0,0,10,403.63,
2026-01-01,17-B,wholesale,0,0,11,343.08,
2026-01-01,17-C,wholesale,0,0,23,274.47,
2026-01-01,17-D,wholesale,0,0,13,169.52,
2026-01-02,14-A,retail,0,0,13,206.7,1.210453
2026-01-02,14-B,retail,0,0,23,178.84,1.232115
2026-01-02,14-C,retail,0,0,0,131.31,1.130859
2026-01-02,14-D,retail,0,0,18,102.4,1.42772
2026-01-02,15-A,retail,0,0,17,273.43,1.210453
2026-01-02,15-B,retail,1,0,29,236.57,1.232115
2026-01-02,15-C,retail,0,0,19,173.71,1.130859
2026-01-02,15-D,retail,1,0,17,135.45,1.42772
2026-01-02,16P-A,retail,1,0,18,450.47,1.210453
2026-01-02,16P-B,retail,3,0,19,389.75,1.232115
2026-01-02,16P-C,retail,0,0,14,286.18,1.130859
2026-01-02,16P-D,retail,0,0,21,223.16,1.42772
2026-01-02,17-A,retail,2,0,10,492.56,1.210453
2026-01-02,17-B,retail,2,0,11,426.17,1.232115
2026-01-02,17-C,retail,0,0,23,312.91,1.130859
2026-01-02,17-D,retail,0,0,13,244.01,1.42772
