time,item,segment,units,stockout,stock,price,retail_price_effect
2026-01-16,17-D,retail,0,0,13,238.86,1.408558
2026-01-16,14-A,wholesale,0,0,21,167.97,
2026-01-16,14-B,wholesale,0,0,17,142.77,
2026-01-16,14-C,wholesale,2,0,9,114.22,
2026-01-16,14-D,wholesale,0,0,17,70.55,
2026-01-16,15-A,wholesale,0,0,5,222.19,
2026-01-16,15-B,wholesale,0,0,20,188.86,
2026-01-16,15-C,wholesale,2,0,5,151.09,
2026-01-16,15-D,wholesale,0,1,0,93.32,
2026-01-16,16P-A,wholesale,0,0,24,366.06,
2026-01-16,16P-B,wholesale,0,0,22,311.15,
2026-01-16,16P-C,wholesale,0,0,14,248.92,
2026-01-16,16P-D,wholesale,1,0,4,153.74,
2026-01-16,17-A,wholesale,0,0,10,400.26,
2026-01-16,17-B,wholesale,0,0,12,340.22,
2026-01-16,17-C,wholesale,0,0,8,272.18,
2026-01-16,17-D,wholesale,0,0,13,168.11,
2026-01-17,14-A,retail,3,0,21,235.07,1.388168
2026-01-17,14-B,retail,0,0,17,164.11,1.140142
2026-01-17,14-C,retail,0,0,7,166.34,1.444566
2026-01-17,14-D,retail,0,0,17,97.01,1.364032
2026-01-17,15-A,retail,1,0,5,310.96,1.388168
2026-01-17,15-B,retail,1,0,20,217.09,1.140142
2026-01-17,15-C,retail,0,0,3,220.04,1.444566
2026-01-17,15-D,retail,0,0,0,128.33,1.364032
2026-01-17,16P-A,retail,2,0,24,512.3,1.388168
2026-01-17,16P-B,retail,1,0,22,357.65,1.140142
2026-01-17,16P-C,retail,1,0,14,362.51,1.444566
2026-01-17,16P-D,retail,2,0,13,211.42,1.364032
2026-01-17,17-A,retail,0,0,10,560.16,1.388168
2026-01-17,17-B,retail,0,0,12,391.06,1.140142
2026-01-17,17-C,retail,0,0,8,396.38,1.444566
2026-01-17,17-D,retail,0,0,13,231.18,1.364032
2026-01-17,14-A,wholesale,0,0,18,167.87,
2026-01-17,14-B,wholesale,1,0,17,142.69,
2026-01-17,14-C,wholesale,0,0,7,114.15,
2026-01-17,14-D,wholesale,0,0,17,70.51,
2026-01-17,15-A,wholesale,0,0,4,222.07,
2026-01-17,15-B,wholesale,0,0,19,188.76,
2026-01-17,15-C,wholesale,0,0,3,151.01,
2026-01-17,15-D,wholesale,0,0,0,93.27,
2026-01-17,16P-A,wholesale,0,0,22,365.85,
2026-01-17,16P-B,wholesale,0,0,21,310.98,
2026-01-17,16P-C,wholesale,1,0,13,248.78,
2026-01-17,16P-D,wholesale,2,0,11,153.66,
2026-01-17,17-A,wholesale,1,0,10,400.04,
2026-01-17,17-B,wholesale,1,0,12,340.03,
2026-01-17,17-C,wholesale,0,0,8,272.02,
2026-01-17,17-D,wholesale,0,0,13,168.02,
2026-01-18,14-A,retail,0,0,18,245.47,1.450389
2026-01-18,14-B,retail,0,0,16,224.02,1.557227
2026-01-18,14-C,retail,1,0,7,139.21,1.209616
2026-01-18,14-D,retail,0,0,17,96.02,1.350775
2026-01-18,15-A,retail,0,0,14,324.71,1.450389
2026-01-18,15-B,retail,1,0,19,296.34,1.557227
2026-01-18,15-C,retail,0,0,13,184.15,1.209616
2026-01-18,15-D,retail,0,0,0,127.01,1.350775
2026-01-18,16P-A,retail,1,0,22,534.96,1.450389
2026-01-18,16P-B,retail,0,0,21,488.21,1.557227
2026-01-18,16P-C,retail,1,0,12,303.38,1.209616
2026-01-18,16P-D,retail,0,0,19,209.25,1.350775
2026-01-18,17-A,retail,2,0,9,584.94,1.450389
2026-01-18,17-B,retail,0,0,11,533.82,1.557227
2026-01-18,17-C,retail,0,0,8,331.73,1.209616
2026-01-18,17-D,retail,0,0,13,228.8,1.350775
2026-01-18,14-A,wholesale,0,0,18,167.78,
2026-01-18,14-B,wholesale,0,0,16,142.61,
2026-01-18,14-C,wholesale,2,0,6,114.09,
2026-01-18,14-D,wholesale,0,0,17,70.47,
2026-01-18,15-A,wholesale,2,0,14,221.94,
2026-01-18,15-B,wholesale,0,0,18,188.65,
2026-01-18,15-C,wholesale,0,0,13,150.92,
2026-01-18,15-D,wholesale,0,0,0,93.22,
2026-01-18,16P-A,wholesale,0,0,21,365.65,
2026-01-18,16P-B,wholesale,1,0,21,310.8,
2026-01-18,16P-C,wholesale,2,0,11,248.64,
2026-01-18,16P-D,wholesale,0,0,19,153.57,
2026-01-18,17-A,wholesale,1,0,7,399.81,
2026-01-18,17-B,wholesale,0,0,11,339.84,
2026-01-18,17-C,wholesale,0,0,8,271.87,
2026-01-18,17-D,wholesale,0,0,13,167.92,
2026-01-19,14-A,retail,1,0,18,230.23,1.361079
2026-01-19,14-B,retail,1,0,16,191.12,1.329305
2026-01-19,14-C,retail,1,0,4,158.8,1.380564
2026-01-19,14-D,retail,0,0,17,99.07,1.3945
2026-01-19,15-A,retail,0,0,12,304.55,1.361079
2026-01-19,15-B,retail,1,0,18,252.82,1.329305
2026-01-19,15-C,retail,0,0,13,210.06,1.380564
2026-01-19,15-D,retail,0,0,15,131.05,1.3945
2026-01-19,16P-A,retail,1,0,21,501.74,1.361079
2026-01-19,16P-B,retail,0,0,20,416.52,1.329305
2026-01-19,16P-C,retail,2,0,9,346.07,1.380564
2026-01-19,16P-D,retail,0,0,19,215.9,1.3945
2026-01-19,17-A,retail,0,0,6,548.62,1.361079
2026-01-19,17-B,retail,1,0,21,455.44,1.329305
2026-01-19,17-C,retail,0,0,18,378.4,1.380564
2026-01-19,17-D,retail,0,0,13,236.08,1.3945
2026-01-19,14-A,wholesale,0,0,17,167.69,
2026-01-19,14-B,wholesale,0,0,15,142.53,
2026-01-19,14-C,wholesale,0,0,3,114.03,
2026-01-19,14-D,wholesale,0,0,17,70.43,
2026-01-19,15-A,wholesale,3,0,12,221.82,
2026-01-19,15-B,wholesale,0,0,17,188.55,
2026-01-19,15-C,wholesale,2,0,13,150.84,
2026-01-19,15-D,wholesale,1,0,15,93.16,
2026-01-19,16P-A,wholesale,0,0,20,365.45,
2026-01-19,16P-B,wholesale,1,0,20,310.63,
2026-01-19,16P-C,wholesale,2,0,7,248.5,
2026-01-19,16P-D,wholesale,2,0,19,153.49,
2026-01-19,17-A,wholesale,0,0,6,399.59,
2026-01-19,17-B,wholesale,0,0,20,339.65,
2026-01-19,17-C,wholesale,0,0,18,271.72,
2026-01-19,17-D,wholesale,0,0,13,167.83,
2026-01-20,14-A,retail,2,0,17,187.37,1.10832
2026-01-20,14-B,retail,0,0,15,161.05,1.120738
2026-01-20,14-C,retail,0,0,3,144.5,1.256994
2026-01-20,14-D,retail,0,0,17,107.43,1.512961
2026-01-20,15-A,retail,1,0,9,247.85,1.10832
2026-01-20,15-B,retail,2,0,17,213.04,1.120738
2026-01-20,15-C,retail,2,0,11,191.15,1.256994
2026-01-20,15-D,retail,0,0,14,142.1,1.512961
2026-01-20,16P-A,retail,2,0,20,408.33,1.10832
2026-01-20,16P-B,retail,0,0,19,350.97,1.120738
2026-01-20,16P-C,retail,1,0,5,314.91,1.256994
2026-01-20,16P-D,retail,0,0,17,234.11,1.512961
2026-01-20,17-A,retail,1,0,6,446.49,1.10832
2026-01-20,17-B,retail,1,0,20,383.77,1.120738
2026-01-20,17-C,retail,0,0,18,344.34,1.256994
2026-01-20,17-D,retail,0,0,13,255.99,1.512961
2026-01-20,14-A,wholesale,0,0,15,167.59,
2026-01-20,14-B,wholesale,0,0,15,142.45,
2026-01-20,14-C,wholesale,0,0,3,113.96,
2026-01-20,14-D,wholesale,0,0,17,70.39,
2026-01-20,15-A,wholesale,1,0,8,221.7,
2026-01-20,15-B,wholesale,0,0,15,188.44,
2026-01-20,15-C,wholesale,1,0,9,150.75,
2026-01-20,15-D,wholesale,0,0,14,93.11,
2026-01-20,16P-A,wholesale,0,0,18,365.24,
2026-01-20,16P-B,wholesale,2,0,19,310.46,
2026-01-20,16P-C,wholesale,0,0,4,248.36,
2026-01-20,16P-D,wholesale,0,0,17,153.4,
2026-01-20,17-A,wholesale,0,0,5,399.37,
2026-01-20,17-B,wholesale,0,0,19,339.46,
2026-01-20,17-C,wholesale,0,0,18,271.57,
2026-01-20,17-D,wholesale,1,0,13,167.73,
2026-01-21,14-A,retail,1,0,15,213.3,1.26242
2026-01-21,14-B,retail,1,0,15,159.86,1.113104
2026-01-21,14-C,retail,0,0,3,144.04,1.253718
2026-01-21,14-D,retail,0,0,17,81.36,1.146533
2026-01-21,15-A,retail,0,0,7,282.16,1.26242
2026-01-21,15-B,retail,3,0,30,211.47,1.113104
2026-01-21,15-C,retail,0,0,8,190.54,1.253718
2026-01-21,15-D,retail,0,0,14,107.63,1.146533
2026-01-21,16P-A,retail,0,0,18,464.85,1.26242
2026-01-21,16P-B,retail,1,0,17,348.39,1.113104
2026-01-21,16P-C,retail,1,0,14,313.92,1.253718
2026-01-21,16P-D,retail,0,0,17,177.31,1.146533
2026-01-21,17-A,retail,1,0,5,508.28,1.26242
2026-01-21,17-B,retail,0,0,19,380.94,1.113104
2026-01-21,17-C,retail,0,0,18,343.25,1.253718
2026-01-21,17-D,retail,0,0,12,193.88,1.146533
2026-01-21,14-A,wholesale,0,0,14,167.5,
2026-01-21,14-B,wholesale,0,0,14,142.38,
2026-01-21,14-C,wholesale,0,0,3,113.9,
2026-01-21,14-D,wholesale,2,0,17,70.35,
2026-01-21,15-A,wholesale,0,0,7,221.57,
2026-01-21,15-B,wholesale,0,0,27,188.34,
2026-01-21,15-C,wholesale,0,0,8,150.67,
2026-01-21,15-D,wholesale,0,0,14,93.06,
2026-01-21,16P-A,wholesale,0,0,18,365.04,
2026-01-21,16P-B,wholesale,0,0,16,310.28,
2026-01-21,16P-C,wholesale,0,0,13,248.23,
2026-01-21,16P-D,wholesale,2,0,17,153.32,
2026-01-21,17-A,wholesale,0,0,4,399.14,
2026-01-21,17-B,wholesale,0,0,19,339.27,
2026-01-21,17-C,wholesale,2,0,18,271.42,
2026-01-21,17-D,wholesale,0,0,12,167.64,
2026-01-22,14-A,retail,1,0,14,195.78,1.159399
2026-01-22,14-B,retail,0,0,14,172.48,1.201637
2026-01-22,14-C,retail,0,0,3,151.95,1.323226
2026-01-22,14-D,retail,0,0,15,112.04,1.579762
2026-01-22,15-A,retail,2,0,7,258.99,1.159399
2026-01-22,15-B,retail,0,0,27,228.16,1.201637
2026-01-22,15-C,retail,0,0,9,201.0,1.323226
2026-01-22,15-D,retail,0,0,14,148.21,1.579762
2026-01-22,16P-A,retail,1,0,18,426.68,1.159399
2026-01-22,16P-B,retail,3,0,26,375.89,1.201637
2026-01-22,16P-C,retail,0,0,13,331.14,1.323226
2026-01-22,16P-D,retail,0,0,15,244.18,1.579762
2026-01-22,17-A,retail,1,0,4,466.54,1.159399
2026-01-22,17-B,retail,1,0,19,411.01,1.201637
2026-01-22,17-C,retail,0,0,16,362.08,1.323226
2026-01-22,17-D,retail,0,0,12,266.99,1.579762
2026-01-22,14-A,wholesale,0,0,13,167.41,
2026-01-22,14-B,wholesale,1,0,14,142.3,
2026-01-22,14-C,wholesale,0,0,3,113.84,
2026-01-22,14-D,wholesale,3,0,15,70.31,
2026-01-22,15-A,wholesale,1,0,5,221.45,
2026-01-22,15-B,wholesale,0,0,27,188.23,
2026-01-22,15-C,wholesale,1,0,9,150.59,
2026-01-22,15-D,wholesale,1,0,14,93.01,
2026-01-22,16P-A,wholesale,0,0,17,364.83,
2026-01-22,16P-B,wholesale,0,0,23,310.11,
2026-01-22,16P-C,wholesale,3,0,13,248.09,
2026-01-22,16P-D,wholesale,3,0,15,153.23,
2026-01-22,17-A,wholesale,0,0,3,398.92,
2026-01-22,17-B,wholesale,0,0,18,339.08,
2026-01-22,17-C,wholesale,1,0,16,271.27,
2026-01-22,17-D,wholesale,0,0,12,167.55,
2026-01-23,14-A,retail,0,0,13,221.21,1.310701
2026-01-23,14-B,retail,2,0,13,188.76,1.315787
2026-01-23,14-C,retail,2,0,3,152.3,1.327088
2026-01-23,14-D,retail,0,0,12,87.62,1.236059
2026-01-23,15-A,retail,3,0,4,292.62,1.310701
2026-01-23,15-B,retail,1,0,27,249.69,1.315787
2026-01-23,15-C,retail,1,0,8,201.47,1.327088
2026-01-23,15-D,retail,0,0,13,115.9,1.236059
2026-01-23,16P-A,retail,0,0,17,482.09,1.310701
2026-01-23,16P-B,retail,0,0,24,411.37,1.315787
2026-01-23,16P-C,retail,0,0,10,331.92,1.327088
2026-01-23,16P-D,retail,0,0,12,190.95,1.236059
2026-01-23,17-A,retail,0,0,3,527.13,1.310701
2026-01-23,17-B,retail,1,0,18,449.8,1.315787
2026-01-23,17-C,retail,1,0,15,362.93,1.327088
2026-01-23,17-D,retail,0,0,12,208.79,1.236059
2026-01-23,14-A,wholesale,0,0,13,167.31,
2026-01-23,14-B,wholesale,1,0,11,142.22,
2026-01-23,14-C,wholesale,1,0,1,113.77,
2026-01-23,14-D,wholesale,0,0,12,70.27,
2026-01-23,15-A,wholesale,0,0,1,221.33,
2026-01-23,15-B,wholesale,2,0,26,188.13,
2026-01-23,15-C,wholesale,1,0,7,150.5,
2026-01-23,15-D,wholesale,1,0,13,92.96,
2026-01-23,16P-A,wholesale,2,0,17,364.63,
2026-01-23,16P-B,wholesale,0,0,24,309.94,
2026-01-23,16P-C,wholesale,1,0,10,247.95,
2026-01-23,16P-D,wholesale,0,0,12,153.14,
2026-01-23,17-A,wholesale,0,0,3,398.7,
2026-01-23,17-B,wholesale,0,0,17,338.89,
2026-01-23,17-C,wholesale,0,0,14,271.11,
2026-01-23,17-D,wholesale,1,0,12,167.45,
2026-01-24,14-A,retail,0,0,13,194.2,1.151308
2026-01-24,14-B,retail,1,0,20,225.91,1.575675
2026-01-24,14-C,retail,0,1,0,147.35,1.284653
2026-01-24,14-D,retail,0,0,12,84.62,1.194496
2026-01-24,15-A,retail,1,1,1,256.89,1.151308
2026-01-24,15-B,retail,1,0,24,298.84,1.575675
2026-01-24,15-C,retail,1,0,7,194.92,1.284653
2026-01-24,15-D,retail,0,0,22,111.94,1.194496
2026-01-24,16P-A,retail,2,0,15,423.23,1.151308
2026-01-24,16P-B,retail,1,0,24,492.34,1.575675
2026-01-24,16P-C,retail,1,0,10,321.13,1.284653
2026-01-24,16P-D,retail,0,0,12,184.42,1.194496
2026-01-24,17-A,retail,0,0,3,462.77,1.151308
2026-01-24,17-B,retail,0,0,17,538.34,1.575675
2026-01-24,17-C,retail,0,0,14,351.13,1.284653
2026-01-24,17-D,retail,0,0,11,201.65,1.194496
2026-01-24,14-A,wholesale,1,0,13,167.22,
2026-01-24,14-B,wholesale,0,0,19,142.14,
2026-01-24,14-C,wholesale,0,0,0,113.71,
2026-01-24,14-D,wholesale,0,0,12,70.23,
2026-01-24,15-A,wholesale,0,0,0,221.2,
2026-01-24,15-B,wholesale,0,0,23,188.02,
2026-01-24,15-C,wholesale,4,0,6,150.42,
2026-01-24,15-D,wholesale,1,0,22,92.9,
2026-01-24,16P-A,wholesale,0,0,13,364.43,
2026-01-24,16P-B,wholesale,0,0,23,309.76,
2026-01-24,16P-C,wholesale,0,0,9,247.81,
2026-01-24,16P-D,wholesale,1,0,12,153.06,
2026-01-24,17-A,wholesale,2,0,3,398.48,
2026-01-24,17-B,wholesale,0,0,17,338.7,
2026-01-24,17-C,wholesale,0,0,14,270.96,
2026-01-24,17-D,wholesale,1,0,11,167.36,
2026-01-25,14-A,retail,0,0,12,227.63,1.350225
2026-01-25,14-B,retail,2,0,19,198.42,1.384686
2026-01-25,14-C,retail,0,0,10,124.98,1.090223
2026-01-25,14-D,retail,0,0,12,118.17,1.669008
2026-01-25,15-A,retail,0,0,0,301.11,1.350225
2026-01-25,15-B,retail,0,0,23,262.47,1.384686
2026-01-25,15-C,retail,0,0,17,165.33,1.090223
2026-01-25,15-D,retail,0,0,21,156.32,1.669008
2026-01-25,16P-A,retail,0,0,13,496.07,1.350225
2026-01-25,16P-B,retail,1,0,24,432.42,1.384686
2026-01-25,16P-C,retail,0,0,9,272.37,1.090223
2026-01-25,16P-D,retail,0,0,11,257.54,1.669008
2026-01-25,17-A,retail,0,0,1,542.42,1.350225
2026-01-25,17-B,retail,0,0,27,472.82,1.384686
2026-01-25,17-C,retail,0,0,14,297.82,1.090223
2026-01-25,17-D,retail,0,0,10,281.6,1.669008
2026-01-25,14-A,wholesale,0,0,12,167.13,
2026-01-25,14-B,wholesale,0,0,17,142.06,
2026-01-25,14-C,wholesale,0,0,10,113.65,
2026-01-25,14-D,wholesale,0,0,12,70.19,
2026-01-25,15-A,wholesale,0,1,0,221.08,
2026-01-25,15-B,wholesale,0,0,23,187.92,
2026-01-25,15-C,wholesale,0,0,17,150.33,
2026-01-25,15-D,wholesale,5,0,21,92.85,
2026-01-25,16P-A,wholesale,0,0,13,364.22,
2026-01-25,16P-B,wholesale,1,0,23,309.59,
2026-01-25,16P-C,wholesale,3,0,9,247.67,
2026-01-25,16P-D,wholesale,0,0,11,152.97,
2026-01-25,17-A,wholesale,0,0,1,398.25,
2026-01-25,17-B,wholesale,0,0,27,338.51,
2026-01-25,17-C,wholesale,1,0,14,270.81,
2026-01-25,17-D,wholesale,0,0,10,167.27,
2026-01-26,14-A,retail,0,0,22,274.98,1.632045
2026-01-26,14-B,retail,2,0,17,200.7,1.401389
2026-01-26,14-C,retail,0,0,10,150.67,1.315062
2026-01-26,14-D,retail,0,0,12,96.24,1.359933
2026-01-26,15-A,retail,0,0,0,363.75,1.632045
2026-01-26,15-B,retail,1,0,23,265.49,1.401389
2026-01-26,15-C,retail,0,0,18,199.31,1.315062
2026-01-26,15-D,retail,0,0,16,127.3,1.359933
2026-01-26,16P-A,retail,0,0,13,599.28,1.632045
2026-01-26,16P-B,retail,2,0,22,437.39,1.401389
2026-01-26,16P-C,retail,2,0,6,328.36,1.315062
2026-01-26,16P-D,retail,1,0,11,209.73,1.359933
2026-01-26,17-A,retail,1,0,11,655.27,1.632045
2026-01-26,17-B,retail,0,0,27,478.26,1.401389
2026-01-26,17-C,retail,0,0,13,359.04,1.315062
2026-01-26,17-D,retail,0,0,10,229.33,1.359933
2026-01-26,14-A,wholesale,0,0,22,167.03,
2026-01-26,14-B,wholesale,0,0,15,141.98,
2026-01-26,14-C,wholesale,0,0,10,113.58,
2026-01-26,14-D,wholesale,0,0,12,70.15,
2026-01-26,15-A,wholesale,0,0,0,220.95,
2026-01-26,15-B,wholesale,1,0,22,187.81,
2026-01-26,15-C,wholesale,3,0,18,150.25,
2026-01-26,15-D,wholesale,0,0,16,92.8,
2026-01-26,16P-A,wholesale,0,0,13,364.02,
2026-01-26,16P-B,wholesale,2,0,20,309.42,
2026-01-26,16P-C,wholesale,0,0,4,247.53,
2026-01-26,16P-D,wholesale,1,0,10,152.89,
2026-01-26,17-A,wholesale,1,0,10,398.03,
2026-01-26,17-B,wholesale,0,0,27,338.33,
2026-01-26,17-C,wholesale,0,0,13,270.66,
2026-01-26,17-D,wholesale,0,0,10,167.17,
2026-01-27,14-A,retail,0,0,22,245.04,1.455124
2026-01-27,14-B,retail,2,0,15,161.16,1.125922
2026-01-27,14-C,retail,0,0,20,150.53,1.314539
2026-01-27,14-D,retail,1,0,12,106.45,1.505089
2026-01-27,15-A,retail,0,0,11,324.14,1.455124
2026-01-27,15-B,retail,0,0,21,213.19,1.125922
2026-01-27,15-C,retail,0,0,15,199.12,1.314539
2026-01-27,15-D,retail,0,0,16,140.81,1.505089
2026-01-27,16P-A,retail,4,0,13,534.01,1.455124
2026-01-27,16P-B,retail,0,0,18,351.22,1.125922
2026-01-27,16P-C,retail,0,0,4,328.05,1.314539
2026-01-27,16P-D,retail,0,0,10,231.99,1.505089
2026-01-27,17-A,retail,0,0,9,583.91,1.455124
2026-01-27,17-B,retail,0,0,27,384.04,1.125922
2026-01-27,17-C,retail,0,0,13,358.7,1.314539
2026-01-27,17-D,retail,0,0,20,253.66,1.505089
2026-01-27,14-A,wholesale,0,0,22,166.94,
2026-01-27,14-B,wholesale,0,0,13,141.9,
2026-01-27,14-C,wholesale,1,0,20,113.52,
2026-01-27,14-D,wholesale,0,0,11,70.11,
2026-01-27,15-A,wholesale,0,0,11,220.83,
2026-01-27,15-B,wholesale,0,0,21,187.71,
2026-01-27,15-C,wholesale,0,0,15,150.17,
2026-01-27,15-D,wholesale,2,0,16,92.75,
2026-01-27,16P-A,wholesale,0,0,9,363.82,
2026-01-27,16P-B,wholesale,1,0,18,309.24,
2026-01-27,16P-C,wholesale,0,0,4,247.39,
2026-01-27,16P-D,wholesale,0,0,10,152.8,
2026-01-27,17-A,wholesale,0,0,9,397.81,
2026-01-27,17-B,wholesale,1,0,27,338.14,
2026-01-27,17-C,wholesale,1,0,13,270.51,
2026-01-27,17-D,wholesale,0,0,20,167.08,
2026-01-28,14-A,retail,0,0,22,226.27,1.344428
2026-01-28,14-B,retail,2,0,13,159.24,1.11312
2026-01-28,14-C,retail,0,0,20,137.21,1.198885
2026-01-28,14-D,retail,0,0,11,93.52,1.322988
2026-01-28,15-A,retail,1,0,11,299.31,1.344428
2026-01-28,15-B,retail,1,0,21,210.64,1.11312
2026-01-28,15-C,retail,1,0,15,181.5,1.198885
2026-01-28,15-D,retail,0,0,14,123.71,1.322988
2026-01-28,16P-A,retail,0,0,9,493.11,1.344428
2026-01-28,16P-B,retail,0,0,17,347.03,1.11312
2026-01-28,16P-C,retail,2,0,4,299.02,1.198885
2026-01-28,16P-D,retail,0,0,10,203.81,1.322988
2026-01-28,17-A,retail,1,0,9,539.19,1.344428
2026-01-28,17-B,retail,1,0,26,379.46,1.11312
2026-01-28,17-C,retail,2,0,12,326.96,1.198885
2026-01-28,17-D,retail,0,0,20,222.85,1.322988
2026-01-28,14-A,wholesale,3,0,22,166.85,
2026-01-28,14-B,wholesale,0,0,11,141.82,
2026-01-28,14-C,wholesale,0,0,20,113.46,
2026-01-28,14-D,wholesale,1,0,11,70.08,
2026-01-28,15-A,wholesale,3,0,10,220.71,
2026-01-28,15-B,wholesale,0,0,20,187.6,
2026-01-28,15-C,wholesale,1,0,14,150.08,
2026-01-28,15-D,wholesale,1,0,14,92.7,
2026-01-28,16P-A,wholesale,0,0,9,363.61,
2026-01-28,16P-B,wholesale,1,0,17,309.07,
2026-01-28,16P-C,wholesale,1,0,2,247.26,
2026-01-28,16P-D,wholesale,0,0,10,152.72,
2026-01-28,17-A,wholesale,0,0,8,397.59,
2026-01-28,17-B,wholesale,0,0,25,337.95,
2026-01-28,17-C,wholesale,0,0,10,270.36,
2026-01-28,17-D,wholesale,1,0,20,166.99,
2026-01-29,14-A,retail,0,0,19,219.73,1.306293
2026-01-29,14-B,retail,1,0,21,189.72,1.326936
2026-01-29,14-C,retail,0,0,20,136.83,1.196248
2026-01-29,14-D,retail,0,0,10,84.95,1.202463
2026-01-29,15-A,retail,1,0,7,290.66,1.306293
2026-01-29,15-B,retail,0,0,20,250.97,1.326936
2026-01-29,15-C,retail,0,0,13,181.0,1.196248
2026-01-29,15-D,retail,1,0,13,112.37,1.202463
2026-01-29,16P-A,retail,0,0,9,478.86,1.306293
2026-01-29,16P-B,retail,1,0,16,413.46,1.326936
2026-01-29,16P-C,retail,1,1,1,298.19,1.196248
2026-01-29,16P-D,retail,0,0,10,185.14,1.202463
2026-01-29,17-A,retail,0,0,8,523.6,1.306293
2026-01-29,17-B,retail,0,0,25,452.09,1.326936
2026-01-29,17-C,retail,0,0,10,326.05,1.196248
2026-01-29,17-D,retail,0,0,19,202.43,1.202463
2026-01-29,14-A,wholesale,0,0,19,166.75,
2026-01-29,14-B,wholesale,0,0,20,141.74,
2026-01-29,14-C,wholesale,0,0,20,113.39,
2026-01-29,14-D,wholesale,2,0,10,70.04,
2026-01-29,15-A,wholesale,0,0,6,220.58,
2026-01-29,15-B,wholesale,1,0,20,187.5,
2026-01-29,15-C,wholesale,1,0,13,150.0,
2026-01-29,15-D,wholesale,0,0,12,92.65,
2026-01-29,16P-A,wholesale,0,0,9,363.41,
2026-01-29,16P-B,wholesale,2,0,15,308.9,
2026-01-29,16P-C,wholesale,0,0,0,247.12,
2026-01-29,16P-D,wholesale,0,0,10,152.63,
2026-01-29,17-A,wholesale,0,0,8,397.36,
2026-01-29,17-B,wholesale,1,0,25,337.76,
2026-01-29,17-C,wholesale,0,0,10,270.21,
2026-01-29,17-D,wholesale,0,0,19,166.89,
2026-01-30,14-A,retail,1,0,19,181.33,1.078591
2026-01-30,14-B,retail,1,0,20,177.18,1.23994
2026-01-30,14-C,retail,1,0,20,134.8,1.179141
2026-01-30,14-D,retail,0,0,18,86.7,1.227894
2026-01-30,15-A,retail,4,0,6,239.86,1.078591
2026-01-30,15-B,retail,1,0,20,234.38,1.23994
2026-01-30,15-C,retail,0,0,23,178.31,1.179141
2026-01-30,15-D,retail,0,0,12,114.69,1.227894
2026-01-30,16P-A,retail,3,0,9,395.17,1.078591
2026-01-30,16P-B,retail,2,0,13,386.14,1.23994
2026-01-30,16P-C,retail,0,0,0,293.77,1.179141
2026-01-30,16P-D,retail,0,0,10,188.95,1.227894
2026-01-30,17-A,retail,2,0,8,432.09,1.078591
2026-01-30,17-B,retail,0,0,24,422.22,1.23994
2026-01-30,17-C,retail,0,0,10,321.21,1.179141
2026-01-30,17-D,retail,0,0,19,206.6,1.227894
2026-01-30,14-A,wholesale,0,0,18,166.66,
2026-01-30,14-B,wholesale,0,0,19,141.66,
2026-01-30,14-C,wholesale,0,0,19,113.33,
2026-01-30,14-D,wholesale,1,0,18,70.0,
2026-01-30,15-A,wholesale,0,0,2,220.46,
2026-01-30,15-B,wholesale,0,0,19,187.39,
2026-01-30,15-C,wholesale,0,0,23,149.91,
2026-01-30,15-D,wholesale,1,0,12,92.59,
2026-01-30,16P-A,wholesale,0,0,6,363.21,
2026-01-30,16P-B,wholesale,0,0,11,308.73,
2026-01-30,16P-C,wholesale,0,0,0,246.98,
2026-01-30,16P-D,wholesale,2,0,10,152.55,
2026-01-30,17-A,wholesale,0,0,6,397.14,
2026-01-30,17-B,wholesale,1,0,24,337.57,
2026-01-30,17-C,wholesale,0,0,10,270.06,
2026-01-30,17-D,wholesale,0,0,19,166.8,
2026-01-31,14-A,retail,1,0,18,271.15,1.613817
2026-01-31,14-B,retail,2,0,19,178.82,1.252069
2026-01-31,14-C,retail,0,0,19,156.59,1.370512
2026-01-31,14-D,retail,1,0,17,76.84,1.08894
2026-01-31,15-A,retail,0,0,2,358.69,1.613817
2026-01-31,15-B,retail,0,0,19,236.54,1.252069
2026-01-31,15-C,retail,0,0,23,207.13,1.370512
2026-01-31,15-D,retail,0,0,11,101.65,1.08894
2026-01-31,16P-A,retail,0,0,6,590.93,1.613817
2026-01-31,16P-B,retail,0,0,21,389.7,1.252069
2026-01-31,16P-C,retail,0,0,10,341.25,1.370512
2026-01-31,16P-D,retail,0,0,18,167.47,1.08894
2026-01-31,17-A,retail,0,0,6,646.14,1.613817
2026-01-31,17-B,retail,0,0,23,426.11,1.252069
2026-01-31,17-C,retail,0,0,10,373.14,1.370512
2026-01-31,17-D,retail,0,0,19,183.12,1.08894
2026-01-31,14-A,wholesale,0,0,17,166.57,
2026-01-31,14-B,wholesale,0,0,17,141.58,
2026-01-31,14-C,wholesale,2,0,19,113.27,
2026-01-31,14-D,wholesale,0,0,16,69.96,
2026-01-31,15-A,wholesale,0,0,2,220.34,
2026-01-31,15-B,wholesale,1,0,19,187.29,
2026-01-31,15-C,wholesale,0,0,23,149.83,
2026-01-31,15-D,wholesale,0,0,11,92.54,
2026-01-31,16P-A,wholesale,0,0,6,363.0,
2026-01-31,16P-B,wholesale,0,0,21,308.55,
2026-01-31,16P-C,wholesale,0,0,10,246.84,
2026-01-31,16P-D,wholesale,0,0,18,152.46,
2026-01-31,17-A,wholesale,0,0,6,396.92,
2026-01-31,17-B,wholesale,1,0,23,337.38,
